,index,pore_number,pore_N,Canonical_STRONGs,formation_time
339,445,446,10,AAFFFZFFZFFAAFZFFZFFZFFFAAFZFF,149.89
340,446,447,10,AAFFFZFFZFZFFZFFASFFZFFZFFZF,148.32
341,447,448,10,AAFFFZFAAFZFFFZFFZFZFFAAFFZFFF,147.95
342,448,449,10,AAFFFZFZFFFSFZFFZFFFACAFFFZFF,148.47
343,449,450,10,AAFFFAAFFZFFFZFZFAAFFZFFFZFZFF,146.93
344,450,451,10,AAFFFZFAAFFFZFFZFZFFFSZFFFZFF,148.59
345,451,452,10,ACAFFFZFFZFFZFSFFZFFZFFZFZFFF,150.14
346,452,453,10,AAFFFZFSFFZFFZFFZFFAAFZFFFZFF,147.24
347,453,454,10,AAFFFAAFFFSFZFFFZFZFFAAFFZFFF,146.93
348,454,455,10,AAFFFSFZFFFZFAAFFFZFFAAFFZFFF,146.43
349,455,456,10,AAFFFZFFAAFFZFFZFFFASFZFFZFF,147.76
350,456,457,10,FFFSZFZFFFZFFZFZFZFFZFZFFFZFZ,149.45
351,457,458,10,AAFFFAAFFFZFZFFFASFZFFZFFZFF,145.94
352,458,459,10,AAFFAAFFFZFFZFFSFFAAFFFZFZFFF,147.89
353,459,460,10,AAFFFSZFFZFFFZFZFZFFZFZFFZFFF,150.16
354,460,461,10,AAFZFFFZFFZFZFFSFFZFFZFZFFFZF,147.49
355,461,462,10,FFFSFFSFFZFZFFFZFZFZFZFFFZFZ,149.31
356,462,463,10,AAFFZFFFSZFFFZFFZFZFZFZFFFZFF,146.99
357,463,464,10,ACAFFFZFFZFZFFZFFFSFZFZFFFZFF,149.03
358,464,465,10,AAFFZFFFSFFZFFZFAAFFZFFFZFZFF,148.19
359,465,466,10,AAFFFZFZFZFFFZFFSFFSFFZFFZFF,149.03
360,466,467,10,AAFFFZFZFFASFFZFFZFFZFZFZFFF,149.97
361,467,468,10,AAFFFZFAAFFFZFFZFFACAFFFZFFZFF,147.69
362,468,469,10,FFFSFFSFZFFFZFZFFZFZFZFFFZFZ,149.15
363,469,470,10,ACAFFZFFFZFZFFZFZFFZFZFFZFFFZF,148.36
364,470,471,10,AAFFFZFFZFFAAFZFFFZFFSFFZFFZF,147.39
365,471,472,10,AAFFFZFZFFZFFZFFASFZFFFZFZFF,147.76
366,472,473,10,AAFFFZFFZFFSFFSFFZFFZFFZFZFF,149.39
367,473,474,10,FFFSFFSZFFFZFFZFZFFZFZFFZFFZ,148.19
368,474,475,10,AAFFSFFZFFZFFZFFAAFFZFZFFFZFF,146.43
369,475,476,11,AAFFFZFZFFFSFFZFZFZFFFZFZFF,156.33
370,476,477,11,AAFFFAAFFFAAFFFZFZFFAAFFFZFF,155.15
371,477,478,11,AAFFFZFZFFZFFZFZFFZFFZFF,142.97
372,478,479,11,ACAFFFZFFZFFZFZFZFFZFFZFFZFF,149.97
373,479,480,11,AAFFFAAFFFZFFAAFZFFFZFZFFZFF,150.42
374,480,481,11,AAFFFAAFFFZFFSFFZFZFFZFFZFF,147.47
375,481,482,11,AAFFFZFFZFZFFZFFAAFFZFFFZFZF,151.64
376,482,483,11,AAFFZFFFZFSFFZFFZFFAAFZFFFZFFZF,155.58
377,483,484,11,AAFFFSFFZFZFFFAAFFZFFZFZFFF,153.65
378,484,485,11,AAFFFAAFFFAAFFFAAFFFZFZFZFFF,157.28
379,485,486,11,FFFZFZFFZFZFFZFFZFFZFZFZ,144.29
380,486,487,11,AAFFFAAFFFZFZFFZFFAAFFZFFFZF,148.07
381,487,488,11,AAFFFZFFAAFFZFFZFFFSFZFFZFF,148.13
382,488,489,11,AAFFFSFFZFFAAFFFZFZFFZFZFFF,153.89
383,489,490,11,AAFFFZFZFFFSZFFFZFFZFAAFFZFFFZF,157.47
384,490,491,11,AAFFFZFFZFAAFFFZFFZFZFZFFFZF,149.47
385,491,492,11,AAFFASFFZFFZFZFFFAAFFZFZFFZFFF,155.9
386,492,493,11,AAFFFZFZFFFACAFFFZFFZFZFFZFF,155.15
387,493,494,11,AAFFFZFZFFZFFFSFZFZFFFZFZFF,148.29
388,494,495,11,AAFFFSFFZFFAAFFFZFFACAFFFZFFZFF,154.68
389,495,496,11,AAFFFAAFFFSFFZFFZFZFFZFZFFF,157.28
390,496,497,11,AAFFZFFZFZFFFZFZFZFZFFZFFFZF,152.18
391,497,498,11,AAFFFSFZFFZFFZFFZFZFZFFZFFF,149.02
392,498,499,11,AAFFFSFFZFFZFZFFZFFAAFFFZFF,147.67
393,499,500,11,AAFFFZFFZFZFFZFZFFZFFFSFFZF,151.78
394,500,501,11,AAFFFAAFFFZFZFZFFFZFAAFFFZFF,157.28
395,501,502,11,AAFFFSFFZFZFFZFFZFFAAFFZFFF,147.47
396,502,503,11,AAFFZFFZFFZFFZFZFZFZFFFZFFZF,151.66
397,503,504,11,AAFFFSFFZFFZFFAAFFZFFZFFZFF,146.52
398,504,505,11,AAFFFZFZFFFAAFZFFFZFZFZFFFZF,155.91
399,505,506,11,AAFFFAAFFZFFFAAFFZFFAAFFFZFF,153.34
400,506,507,11,AAFFFZFAAFFZFFFZFZFZFFZFZFFF,155.15
401,507,508,11,AAFFFAAFFZFFFZFAAFFZFFFSFZFFFZF,154.77
402,508,509,11,AAFFFZFFAAFFFZFZFFAAFFFZFFZF,148.19
403,509,510,11,AAFFFAAFFFZFAAFFFZFFZFZFZFFF,151.78
404,510,511,11,AAFFFZFFZFZFZFFFSFFZFFZFZFF,156.74
405,511,512,11,AAFFFZFFAAFFZFFFAAFFZFZFFFZF,152.94
406,512,513,11,AAFFFZFFZFAAFFFZFZFFFAAFFZFF,149.85
407,513,514,11,AAFFFZFZFFFSFFZFZFFZFZFFFZF,149.65
408,514,515,11,AAFZFFFZFFZFZFZFFZFFZFZFFFZF,151.15
409,515,516,11,AAFFFZFZFFZFZFFFZFAAFFZFFFZF,157.06
410,516,517,11,AAFFFZFFZFZFZFFZFFFAAFZFFFZF,150.35
411,517,518,11,AAFFFZFAAFFFZFFAAFFFZFZFZFFF,154.19
412,518,519,11,AAFFZFFZFFZFFFSZFFZFFZFFZFF,148.44
413,519,520,11,AAFFZFFFZFZFZFZFFFZFZFZFFFZF,152.1
414,520,521,11,AAFFAAFFFZFFZFZFFAAFFFZFZFFF,156.74
415,521,522,11,AAFFZFFZFFFACAFFFZFZFFZFFZFF,151.38
416,522,523,11,AAFFFAAFFFZFFAAFFZFFZFZFFFZF,151.56
417,523,524,11,AAFFFZFZFFZFZFFZFFFACAFFFZFF,149.64
418,524,525,11,AAFFFAAFFFSFFZFZFFFZFAAFZFFFZFF,156.27
419,525,526,11,AAFFFZFFZFAAFFZFFFZFZFZFFZFF,147.79
420,526,527,11,AAFFFZFFZFZFFSFFZFFZFFZFZFF,152.82
421,527,528,11,AAFFFZFFSFFZFFZFZFFZFZFFFZF,148.74
422,528,529,11,AAFFFZFZFFAAFFZFFFZFZFZFZFFF,152.1
423,529,530,11,FFFSZFFFZFZFZFFFZFZFZFFZFFZ,157.06
424,530,531,11,AAFFFZFFZFZFZFZFFFZFFAAFFZFF,150.6
425,531,532,11,AAFFFZFFZFZFFAAFFZFFFZFZFZFF,152.1
426,532,533,11,AAFFFZFZFFZFFFSZFFFZFZFFZFF,152.48
427,533,534,11,AAFFFSFFZFFZFZFFFACAFFZFFFZFZFF,154.73
428,534,535,11,AAFFFZFZFZFFFZFZFFSFFZFFZFF,155.15
429,535,536,11,AAFFFAAFFFZFZFFFACAFFFAAFFFZFFZF,157.8
430,536,537,11,AAFFFZFZFFZFFZFFSFFZFZFFFZF,149.39
431,537,538,11,AAFFFZFZFZFFFZFZFFAAFFZFFFZF,154.93
432,538,539,11,AAFFFZFZFFSFFZFFZFFZFZFZFFF,157.28
433,539,540,11,AAFFFZFFZFZFFZFZFFFSFFZFFZF,155.15
434,540,541,11,AAFFFZFFAAFFZFFFSFFZFZFFZFF,149.89
435,541,542,11,AAFFZFFFZFSFFZFFZFZFFZFFZFF,151.0
436,542,543,11,AAFFFAAFFFZFFAAFFZFZFFFZFZFF,148.19
437,543,544,11,AAFFFZFFZFZFFZFFSFFZFFZFFZF,149.15
438,544,545,11,AAFFFZFFZFZFZFFZFFFSFFZFZFF,149.64
439,545,546,11,AAFFFSFFZFFZFZFZFFFZFZFZFFF,157.28
440,546,547,11,AAFFFZFZFZFFFZFZFZFFFSFFZFF,156.74
441,547,548,11,AAFFFAAFFFZFZFFZFZFFFSFFZFF,150.11
442,548,549,11,AAFFFZFFAAFFZFFZFFZFFSFFZFF,146.89
443,549,550,11,AAFFFAAFFZFFFZFAAFFZFFZFFZFF,150.11
444,550,551,11,AAFFFAAFFFZFZFFZFFSFFZFFZFF,154.44
445,551,552,11,AAFFFZFFAAFZFFFZFFAAFFZFFZFF,148.13
446,552,553,11,AAFFFZFFSFFZFFAAFFFZFZFFZFF,153.9
447,553,554,11,AAFFFZFAAFFFZFFZFZFFAAFFFZFF,153.65
448,554,555,11,AAFFFZFZFZFFFSFFZFFZFZFZFFF,157.28
449,555,556,11,AAFFFZFFZFFAAFFZFZFFFZFZFFZF,147.24
450,556,557,11,AAFFFZFAAFFFZFZFFFAAFFZFZFFF,150.04
451,557,558,11,AAFZFFFZFFSFFZFFZFZFZFZFFFZFFZF,157.02
452,558,559,11,AAFFFZFFSFFZFZFFFAAFFZFFZFF,149.39
453,559,560,11,AAFFFAAFFFZFFAAFFZFFFSZFFFZFFZF,155.71
454,560,561,11,AAFFFZFZFFZFZFFFZFSFFZFFZFF,153.65
455,561,562,11,AAFFAAFFFZFFAAFFFZFZFZFFZFFF,150.05
456,562,563,11,AAFFFZFFACAFFFZFFZFZFFZFFFSZFFF,155.71
457,563,564,11,AAFFZFZFFFZFZFFZFZFZFFZFFFZF,157.06
458,564,565,11,AAFFFZFFZFFAAFZFFFZFZFFZFFZF,146.93
459,565,566,11,AAFFZFFZFFFSFZFFFACAFFFZFZFFFZF,153.83
460,566,567,11,AAFFFAAFFZFFFAAFFFASFZFFZFFZFF,156.45
461,567,568,11,AAFFFZFZFFFZFAAFFZFFZFFZFFZF,150.82
462,568,569,11,ACAFFFZFFZFZFFZFFZFZFZFFFZFF,152.44
463,569,570,11,ACAFFFZFFZFZFZFFFZFZFZFFZFFF,151.64
464,570,571,11,AAFFFAAFFFSFFAAFFFZFFZFAAFFZFFF,154.8
465,571,572,11,AAFFFZFZFFZFFFSFZFFZFZFFFZF,150.1
466,572,573,11,AAFFFZFFZFFAAFFZFFZFZFFFZFZF,151.65
467,573,574,11,FFFSFFSFFZFFZFZFFZFFZFZFFZ,154.36
468,574,575,11,FFFSZFFFZFFZFZFZFFZFFZFFZFZ,150.68
469,575,576,11,AAFFFZFFZFZFFZFZFFZFFZFFFSF,152.48
470,576,577,11,AAFFFZFSFFZFFZFFZFZFFZFZFFF,147.98
471,577,578,11,AAFFFACAFFFZFFZFFAAFFFSFFZFZFFF,156.45
472,578,579,11,AAFFFZFFZFFSFFZFZFFZFFZFFZF,149.64
473,579,580,11,AAFFFZFFSFFZFFZFZFZFFFZFZFF,149.83
474,580,581,11,AAFFAAFFFZFFZFZFFZFZFZFFFZFF,150.05
475,581,582,11,AAFFFAAFFFAAFFFZFZFFFSZFFZFFFZF,154.41
476,582,583,11,AAFFFZFFAAFZFFZFFZFFZFFFSZFZFFF,157.73
477,583,584,11,AAFFFACAFFFZFFZFFZFZFAAFFFZFFZFF,158.16
478,584,585,11,AAFFFZFFZFZFFFSFZFFZFFZFFZF,148.94
479,585,586,11,AAFFFZFFAAFFZFFFZFAAFZFFZFFFZFZF,154.62
480,586,587,11,AAFFZFFFSFFZFFAAFFZFFZFFZFF,148.63
481,587,588,11,AAFFFAAFFZFFZFFFACAFFFSFFZFFZFF,154.13
482,588,589,11,AAFFFAAFFZFFFZFAAFFFAAFZFFFZFFZF,158.71
483,589,590,11,AAFFFAAFFFAAFFFZFFACAFFFZFZFFFZF,155.81
484,590,591,11,AAFFFSFZFFFZFZFZFFZFFZFZFFF,154.52
485,591,592,11,AAFFFZFZFFZFFZFZFFFSFZFFFZF,147.79
486,592,593,11,AAFFFZFZFFZFFZFFAAFZFFFZFFZF,154.61
487,593,594,11,AAFFZFFFZFZFFAAFFZFFZFFZFFZF,147.39
488,594,595,11,AAFFFAAFFFZFZFFFSFZFFZFFZFF,149.89
489,595,596,11,ASFFZFFZFZFFZFFZFZFFZFFZFF,151.94
490,596,597,11,AAFFFAAFFFZFZFFFSFFSFFZFZFFFZF,155.71
491,597,598,11,AAFFFZFAAFZFFFZFFZFZFFSFFZFZFFF,154.06
492,598,599,11,AAFFFZFFAAFFZFZFFFZFFASFZFFZFF,153.46
493,599,600,11,AAFFFZFAAFFFZFZFFZFFFASFZFZFFF,155.84
494,600,601,11,AAFFFZFFZFFZFAAFFZFFFSFFZFFZFZF,158.84
495,601,602,11,AAFFFZFAAFFFZFZFFZFFFSFFSFZFFF,156.11
496,602,603,11,AAFFFZFFZFSFFZFFZFFZFZFFZFF,150.82
497,603,604,11,AAFFAAFFFZFFZFZFFFSFAAFFFZFFZFF,154.8
498,604,605,11,AAFFFZFZFFFZFZFSFFZFFZFZFFFZFZF,158.28
499,605,606,11,AAFFFSZFFZFFFZFZFZFZFFFAAFFZFFF,155.79
500,606,607,11,AAFFZFFFSFFZFZFFFACAFFFZFZFFFZF,157.37
501,607,608,11,AAFFFACAFFFZFFZFFSFFZFFAAFFZFFF,157.45
502,608,609,11,AAFFFZFFZFZFFZFFFSZFZFFFZFFZFZF,157.95
503,609,610,11,AAFFFZFSFFZFFZFZFFFZFAAFZFFFZFF,155.12
504,610,611,11,AAFFFZFFZFZFZFFZFFZFFFSFZFF,150.14
505,611,612,11,AAFFFZFFAAFFZFFZFFFACAFZFFFZFFZF,154.91
506,612,613,11,AAFFFZFFAAFFZFFZFFZFFASFZFFFZF,154.91
507,613,614,11,AAFFFZFFAAFFFZFZFFFSZFFZFFFZFZF,156.78
508,614,615,11,AAFFFZFAAFFFZFFZFZFFASFFZFFZFF,157.11
509,615,616,11,AAFFFAAFFFZFZFFFASFZFFZFZFFFZF,155.74
510,616,617,11,ACAFFZFFFSFFZFFZFZFZFFZFZFFFZFF,155.92
511,617,618,11,AAFFZFFFSFZFFFZFZFAAFFZFFFZFZFF,156.03
512,618,619,11,AAFAAFFFZFFZFFAAFFFAAFZFFFZFZFFF,156.22
513,619,620,11,FFFSFZFFZFZFFFZFZFZFZFFFZFZ,148.12
514,620,621,11,AAFFFZFZFFFSFFZFFAAFZFFZFFFZFZF,156.48
515,621,622,11,AAFFFZFFSFFZFZFFZFFFACAFFZFFFZF,154.88
516,622,623,11,FFFSFZFFFZFZFZFZFFFZFZFFZFZ,150.28
517,623,624,11,AAFFFAAFFFAAFFFZFZFFASFFZFFZFF,154.03
518,624,625,11,AAFFAAFFFZFFZFFSFFAAFFFAAFFFZFF,153.85
519,625,626,11,AAFFFSFZFFFZFZFZFFFAAFZFFZFFFZF,157.4
520,626,627,11,AAFFFSFFZFZFZFFFZFFACAFFFZFZFFF,155.99
521,627,628,11,AAFFFSFFZFZFFFZFZFZFZFZFFFZFFZF,155.79
522,628,629,11,FFFSFZFZFFFZFZFFZFZFZFFFZFZ,154.93
523,629,630,11,AAFFFAAFFFZFFZFAAFFZFFFSFFZFFZF,157.27
524,630,631,11,AAFFZFFFZFAAFFZFFZFFFASFZFFZFF,155.16
525,631,632,11,AAFFFAAFFFACAFFFZFFZFFZFAAFFZFFF,155.64
526,632,633,11,AAFFFZFZFZFFFZFFSFZFFZFFZFF,149.07
527,633,634,11,FFFSZFFFZFZFFZFFZFZFZFFFZFZ,149.47
528,634,635,11,AAFFZFFFSFFZFZFFFACAFFZFFFZFZFF,155.21
529,635,636,11,AAFFFZFZFFZFFFACAFFFSFFZFFZFFZF,158.49
530,636,637,11,AAFFZFFFACAFFFZFFZFFACAFFFZFFZFF,154.88
531,637,638,11,AAFFFAAFFFZFFZFAAFFFSFFZFFZFFZF,159.12
532,638,639,11,AAFFFAAFFFZFFAAFFFSFZFFFAAFFFZF,157.31
533,639,640,11,AAFFFACAFFZFFFAAFFFZFZFZFZFFZFFF,156.88
534,640,641,11,AAFFFASFZFFZFFZFFZFAAFFFZFZFFF,157.37
535,641,642,11,AAFFFAAFFFZFFAAFFFACAFFFZFFZFFZF,158.16
536,642,643,11,AAFFFZFZFFZFFZFFSFZFFFZFZFF,148.16
537,643,644,11,AAFFZFFFZFAAFFZFFZFFFACAFFZFFFZF,154.91
538,644,645,11,AAFFFACAFFFAAFFFZFFZFZFZFZFFZFFF,157.05
539,645,646,11,AAFFFAAFFFZFZFFZFFASFFZFZFFFZF,153.58
540,646,647,11,AAFFFZFZFZFFFZFFSFFSFZFFFZFZFF,156.88
541,647,648,11,AAFAAFFFZFZFFFZFZFZFZFFZFZFFFZFF,158.24
542,648,649,11,AAFFFSFZFFZFFFAAFZFFFAAFZFFFZFF,156.93
543,649,650,11,AAFFFSFFZFFAAFZFFFZFFZFAAFFZFFF,157.59
544,650,651,11,AAFFZFFFASFZFFZFFZFFAAFZFFFZFF,154.45
545,651,652,11,AAFFFACAFFFZFFAAFFFZFFAAFZFFZFFF,157.05
546,652,653,11,ACAFFFZFFZFFZFZFZFFFSFFZFZFFFZF,155.68
547,653,654,11,AAFFFZFFAAFZFFFZFFZFSFFZFZFFFZF,155.52
548,654,655,11,AAFFFAAFFFZFFAAFFFSZFFFZFFZFZFF,156.77
549,655,656,11,FFFSFZFFFZFZFZFFZFZFFFZFZFZ,157.06
550,656,657,11,AAFFFACAFFFZFZFFZFFFAAFZFZFFZFFF,158.95
551,657,658,11,AAFFFZFAAFFFZFZFZFFFZFFACAFFZFFF,155.45
552,658,659,11,AAFFFZFFASFZFZFFFZFZFFZFZFZFFF,155.92
553,659,660,11,AAFFFZFFSFFZFZFFFZFAAFZFFFZFFZF,155.52
554,660,661,11,ACAFFFZFFZFFZFSFFZFZFFFZFZFZFFF,157.84
555,661,662,11,AAFFFAAFFFZFZFFFSFFAAFZFFFZFFZF,156.62
556,662,663,11,AAFFZFFFZFZFZFFFACAFFFZFZFFFZFZF,157.3
557,663,664,11,AAFFFACAFFFZFFZFZFFFACAFFFZFZFFF,156.24
558,664,665,11,AAFFZFFFACAFFFZFZFFFZFAAFZFFFZFF,155.21
559,665,666,11,ACAFFFZFZFFFZFZFZFZFFFSFFZFFZFF,156.68
560,666,667,11,AAFFFAAFFFZFFAAFFFSFFAAFFFZFFZF,155.31
561,667,668,11,AAFFFAAFFZFFFZFZFZFAAFFFZFFZFFZF,159.06
562,668,669,11,AAFFFZFZFFFSZFFFZFZFFFACAFFFZFF,155.43
563,669,670,11,AAFFFZFFZFZFFFSFFSFFZFZFFFZFZF,157.29
564,670,671,11,AAFFFAAFFFZFFZFZFAAFFZFFFZFZFFZF,159.57
565,671,672,11,AAFFFAAFFFZFFZFAAFFFAAFFZFFFZFZF,156.27
566,672,673,11,AAFFFACAFFZFFFZFZFFZFZFZFZFFFZFF,157.32
567,673,674,11,AAFFFAAFFZFFFZFZFAAFZFFFZFFZFZFF,155.51
568,674,675,11,AAFFFZFFAAFFFZFFASFZFFZFFZFFZF,155.34
569,675,676,11,AAFFFZFZFFFZFAAFZFFFZFZFFFSFFZF,156.93
570,676,677,11,AAFFFSZFFFZFFAAFFFZFAAFFFZFZFFF,154.62
571,677,678,11,AAFFFAAFFZFFFSFFZFFAAFZFFZFFFZF,154.75
572,678,679,11,AAFFFZFZFFFZFAAFZFFFZFZFFZFFFSF,155.26
573,679,680,11,AAFFFAAFFZFFFAAFFFACAFFFZFZFFFZF,157.8
574,680,681,11,ACAFFFZFFZFZFFFACAFFZFFFZFZFZFFF,154.99
575,681,682,11,AAFFFZFFZFZFZFZFFFZFZFFFASFZFF,157.62
576,682,683,11,AAFFFAAFFFZFFACAFFFZFFZFFSFFZFF,155.79
577,683,684,11,AAFFFAAFFFZFFZFAAFZFFFZFFAAFFFZF,155.82
578,684,685,11,AAFFFACAFFFZFZFFFZFZFZFZFZFFFZFF,156.41
579,685,686,11,AAFFFAAFFZFFZFFFAAFZFZFZFFFZFFZF,157.02
580,686,687,11,AAFFZFFFSFFZFFZFAAFZFFFZFFZFZFF,156.53
581,687,688,11,AAFFFAAFFZFFFSFFZFFACAFFFZFFZFF,153.8
582,688,689,11,AAFFFSFZFFFZFAAFFFZFFAAFZFFFZFF,154.86
583,689,690,11,AAFFFZFFSFZFFZFFZFFZFZFZFFF,147.93
584,690,691,11,AAFFAAFFFZFFZFZFFFSZFFFAAFFFZFF,155.11
585,691,692,11,AAFFFZFZFFZFFFACAFZFFZFFFZFZFZFF,158.12
586,692,693,11,AAFFFSZFFFZFFAAFFFZFZFZFZFFFZFF,158.28
587,693,694,11,AAFFFZFZFFFZFZFAAFZFFFZFFZFZFFZF,158.01
588,694,695,11,AAFFFZFZFFFZFACAFFFZFZFFFZFZFZFF,156.09
589,695,696,11,AAFFFSFFSFFZFZFFFZFZFZFZFFZFFF,157.59
590,696,697,11,AAFFFZFFACAFZFFFZFFZFZFFZFZFZFFF,156.32
591,697,698,11,AAFFZFFFACAFFZFFFZFZFFAAFZFFFZFF,154.78
592,698,699,11,AAFAAFFFZFFZFFZFAAFFFAAFFFZFZFFF,158.06
593,699,700,11,AAFFFZFFASFZFFZFZFFFZFZFZFZFFF,155.92
594,700,701,11,AAFFZFFFZFZFFACAFFZFFFZFZFFZFZFF,157.16
595,701,702,11,FFFSFFSZFFFZFFZFZFFZFZFZFFFZFZ,157.41
596,702,703,11,AAFFFAAFFFZFFZFZFZFZFZFFFZFFZFZF,159.63
597,703,704,11,AAFFFAAFFFZFFZFSFFZFZFFFAAFFFZF,156.96
598,704,705,11,AAFFFZFZFZFFFZFFSFFSFFZFZFFFZF,155.55
599,705,706,11,AAFFFZFFSFFSFFZFZFFFZFZFZFZFFF,156.76
600,706,707,11,AAFFFACAFFFZFFZFZFFZFFFSZFFZFFF,157.11
601,707,708,11,AAFFFAAFFFSFFZFZFFZFFFACAFFZFFF,155.48
602,708,709,11,AAFFFAAFFZFFFAAFFFSFFSFFZFFZFF,156.22
603,709,710,11,AAFFFZFZFZFFZFFFZFSFFSFFZFFZFF,157.05
604,710,711,11,AAFFFAAFFZFFFZFZFZFZFZFFZFFFZFZF,156.7
605,711,712,11,AAFFFSFZFFZFFFACAFFFZFFAAFFZFFF,155.21
606,712,713,11,AAFFAAFFFZFZFFFAAFFFSZFFFZFZFFF,157.18
607,713,714,11,AAFFFAAFFZFFZFFFACAFFFAAFFZFFFZF,156.52
608,714,715,11,AAFAAFFFZFFZFFAAFFFSFFZFZFFZFFF,158.28
609,715,716,11,AAFFFZFZFFZFFFACAFFZFFFSFFZFFZF,157.95
610,716,717,11,AAFFFZFAAFFFZFZFFZFFFACAFZFFFZFF,157.18
611,717,718,11,AAFFFAAFFFZFZFFFACAFFZFFFAAFFFZF,155.41
612,718,719,11,AAFFFAAFFZFFFAAFFZFFASFFZFFZFF,157.08
613,719,720,11,FFFZFFSFZFFZFZFFFZFZFZFFZFZ,150.02
614,720,721,11,AAFFFACAFFFZFZFFFZFZFAAFFFZFZFFF,158.98
615,721,722,11,AAFFFZFAAFFFZFFZFFACAFFFZFZFFFZF,154.38
616,722,723,11,AAFFFZFZFZFFZFFZFFZFFASZFFFZFF,157.29
617,723,724,11,AAFFFAAFFFAAFFFZFFAAFZFZFFFZFFZF,156.34
618,724,725,11,AAFFFZFFACAFFFZFFZFFZFAAFFZFFFZF,157.29
619,725,726,11,AAFFFAAFFZFFFZFZFSFFZFFZFZFFFZF,154.56
620,726,727,11,AAFFZFFZFFZFFFSFZFZFZFFZFFFZFZF,155.74
621,727,728,11,AAFFFAAFFZFFFZFSFFZFFAAFFZFFFZF,157.96
622,728,729,11,AAFFFACAFFFZFFZFZFFFAAFZFZFFFZFF,156.55
623,729,730,11,AAFFFZFFAAFFZFFFZFACAFFFZFFZFFZF,154.06
624,730,731,11,AAFFFAAFFFZFZFFZFFFSZFZFFFZFFZF,155.32
625,731,732,11,AAFFZFFFSFFSFFZFFZFFAAFZFFFZFF,155.28
626,732,733,11,AAFFFZFZFFZFFFACAFFZFFZFFFSFFZF,156.95
627,733,734,11,ACAFFZFFFZFZFFSFFZFFZFZFZFFFZFF,155.4
628,734,735,11,AAFFFSZFFFZFZFFFAAFZFFFAAFFZFFF,157.51
629,735,736,11,AAFFFZFAAFFFZFZFFFZFAAFZFFZFFFZF,157.0
630,736,737,11,AAFFZFFFZFZFZFFFSFFSFFZFFZFFZF,157.71
631,737,738,11,ACAFFZFFFZFZFZFFFSFFZFZFZFFFZFF,155.9
632,738,739,11,AAFFFZFZFFFSFZFFZFFFACAFFZFFFZF,155.34
633,739,740,11,AAFFFSFFZFZFFFZFZFAAFFZFFFZFZFF,157.02
634,740,741,11,AAFFFAAFFFSFFZFFZFFAAFZFFZFFFZF,155.06
635,741,742,11,ACAFFFZFFZFFZFZFZFZFFFZFFSFFZFF,156.05
636,742,743,11,AAFFAAFFFZFFZFFACAFFZFFFZFZFZFFF,155.68
637,743,744,11,AAFFFZFFACAFFFZFFZFZFFFACAFFFZFF,157.05
638,744,745,11,AAFFFZFZFFFAAFFZFFASFFZFFZFFZF,156.95
639,745,746,11,AAFFFAAFFFZFZFFFAAFZFZFFZFFFZFZF,158.28
640,746,747,11,AAFFFZFZFFZFFFSFFACAFFFZFFZFFZF,157.95
641,747,748,11,AAFFFAAFFZFFFAAFFZFFFSZFFZFFFZF,157.59
642,748,749,11,AAFFFZFZFFFSZFZFFFZFFZFZFZFZFFF,158.71
643,749,750,11,AAFFZFFFZFZFZFFFACAFFZFFFZFZFFZF,157.16
644,750,751,11,AAFFFZFAAFFZFFFZFZFZFFFSZFFFZFF,154.36
645,751,752,11,AAFFZFFFACAFFFZFFZFFAAFZFFZFFFZF,155.21
646,752,753,11,AAFFFZFZFFFZFAAFZFFFZFFSFFZFFZF,155.01
647,753,754,11,AAFFFACAFFFZFFZFFAAFFZFFFSFZFFF,155.48
648,754,755,11,AAFFFZFAAFFZFFZFFFSFFZFAAFFZFFF,154.65
649,755,756,11,AAFFZFFZFFFACAFFFZFZFFFSFZFFFZF,154.41
650,756,757,11,AAFFFZFFAAFFFZFFACAFFFZFZFFFZFZF,156.09
651,757,758,11,AAFFZFFFZFAAFFZFFFZFAAFZFFFZFFZF,155.32
652,758,759,11,AAFFFAAFFFZFFZFACAFFFZFFZFFZFZFF,156.18
653,759,760,11,AAFFFZFZFZFFZFFFZFASFZFFZFFZFF,156.61
654,760,761,11,AAFFFSFFZFZFFFZFZFAAFFFZFZFFFZF,158.98
655,761,762,11,AAFFFZFAAFFFZFZFFZFFZFFASFZFFF,156.91
656,762,763,11,AAFAAFFFZFFZFFZFZFZFZFFFAAFFFZFF,158.71
657,763,764,11,AAFFFZFFAAFZFFFZFZFFFSFFSFFZFF,155.28
658,764,765,11,AAFFFAAFFZFFFAAFFFSFFAAFFZFFFZF,153.91
659,765,766,11,AAFFZFFFZFZFZFFASFFZFFZFFZFZFF,156.61
660,766,767,11,AAFFFAAFFZFFZFFFSFFAAFZFFZFFFZF,154.91
661,767,768,11,FFFZFFZFZFFZFZFFZFFZFFZFFSZ,148.94
662,768,769,11,AAFFFACAFFFZFFZFFZFZFZFZFFZFFFZF,159.22
663,769,770,11,AAFFFZFZFFFACAFFZFFFZFZFFSFFZFF,156.11
664,770,771,11,AAFFFZFFAAFZFFFZFZFFFACAFFZFFFZF,155.99
665,771,772,11,AAFFFZFFZFZFFASFFZFZFFFZFZFZFF,155.92
666,772,773,11,AAFFAAFFFZFZFFFZFAAFZFFFAAFFFZFF,156.08
667,773,774,11,AAFFFZFFZFFAAFZFZFFFZFZFFFAAFZFF,156.48
