,pore_number,pore_N,Canonical_STRONGs,barrier_CO2,x_coord,y_coord,radius
278,279,10,183FFFSZFFFZFZFFZFFZFZFFZFFZ,16.17,20.81,17.86,1.83
279,280,10,161ACAFFFZFFZFFZFZFZFFFSFFZFFZFF,43.06,18.48,14.94,1.61
280,281,10,197AAFFFSFFAAFFFZFFZFAAFFFZFZFFF,18.45,20.33,16.72,1.97
281,282,10,168AAFFFZFFZFFAAFFZFFFSFZFFFZFZF,29.39,18.5,16.24,1.68
282,283,10,187AAFFFZFFZFZFFZFFFSZFFZFFFZFZF,67.03,20.64,21.54,1.87
283,284,10,178AAFFFSFFZFFAAFFFZFFAAFZFFFZFF,17.58,20.2,16.49,1.78
284,285,10,204FFFSFZFFZFFZFFZFZFZFFFZFZ,20.77,19.0,16.89,2.04
285,286,10,196AAFFFAAFFZFFFAAFFFSFFAAFFFZFF,17.27,20.92,15.65,1.96
286,287,10,161AAFFFZFAAFFFZFFZFFAAFZFFZFFFZF,30.79,20.94,16.36,1.61
287,288,10,161AAFFFZFZFZFFZFFFZFAAFZFFZFFFZF,27.51,20.94,16.36,1.61
288,289,10,176AAFFFZFFZFZFFAAFFFZFFZFZFF,19.77,18.48,17.78,1.76
289,290,10,196AAFFFZFFAAFFZFFZFFFSFFSFFZFF,19.15,19.73,17.78,1.96
290,291,10,161AAFFFZFFZFZFFFACAFFFZFZFFFZFZF,44.67,24.64,17.07,1.61
291,292,10,197AAFFFAAFFZFFFZFAAFFFAAFFZFFFZF,16.18,19.1,18.85,1.97
292,293,10,161AAFFFZFFAAFFFZFFACAFFFZFFZFFZF,28.51,18.48,16.36,1.61
293,294,10,161AAFFFSFFAAFFFZFFZFZFZFZFFFZFF,34.11,22.18,17.07,1.61
294,295,10,143ACAFFFZFFZFFZFZFFZFZFZFFFZFFZF,56.08,18.68,13.17,1.43
295,296,10,196AAFFFSFFZFFAAFFZFFFZFAAFFZFFF,16.49,17.88,16.73,1.96
296,297,10,161AAFFFZFZFZFFFZFFACAFFFZFZFFFZF,34.96,18.48,19.21,1.61
297,298,10,156AAFFFZFZFFFZFZFSFFZFFZFFZFFZF,44.91,18.41,16.32,1.56
298,299,10,161AAFFFZFZFFFZFAAFFZFFZFFZFFFSF,42.51,18.48,16.36,1.61
299,300,10,143ACAFFFZFFZFFZFZFFSFFZFFZFFZFF,73.5,20.75,18.12,1.43
300,301,10,161AAFFFZFFZFFAAFZFFFZFZFFFSFFZF,35.26,19.71,17.07,1.61
301,302,10,197AAFFFAAFFFSFFZFZFFFZFAAFFZFFF,15.86,20.33,16.72,1.97
302,303,10,197AAFFFAAFFFZFFAAFZFFFZFFSFFZFF,15.19,21.56,16.72,1.97
303,304,10,196AAFFFZFAAFFFZFZFFFZFSFFZFZFFF,13.28,18.46,15.65,1.96
304,305,10,172AAFFFZFZFFZFFZFFASFFZFZFFFZF,50.39,22.93,17.68,1.72
305,306,10,197AAFFFAAFFFSFFZFFZFFAAFZFFFZFF,17.64,21.56,16.72,1.97
306,307,10,196AAFFFZFZFFFSFZFFFZFAAFFZFFFZF,11.52,19.08,16.73,1.96
307,308,10,161AAFFFSFFZFZFFFZFZFAAFFFZFFZFF,47.78,16.02,16.36,1.61
308,309,10,197AAFFFAAFFFAAFFFZFFACAFFFZFFZFF,20.78,20.94,19.92,1.97
309,310,10,196AAFFFAAFFFZFZFFFSFFAAFFZFFFZF,17.84,21.55,16.73,1.96
310,311,10,216AAFFFAAFFFZFZFFZFFASFFZFFZFF,27.63,20.1,18.02,2.16
311,312,10,197AAFFFSZFFFZFFZFZFFAAFFFZFZFFF,18.79,15.4,14.58,1.97
312,313,10,191AAFFFZFZFFZFFZFFFSZFZFFFZFFZF,38.85,18.56,15.65,1.91
313,314,10,161AAFFFAAFFFZFFZFAAFFFAAFFFZFFZF,39.2,19.71,12.8,1.61
314,315,10,161AAFFFZFAAFFZFFFAAFFFZFAAFFZFFF,29.29,17.25,14.23,1.61
315,316,10,161AAFFFZFFAAFFFZFFAAFZFFZFFFZFZF,23.53,19.71,17.07,1.61
316,317,10,161AAFFAAFFFZFFZFFACAFFFZFFZFZFFF,31.18,19.71,17.07,1.61
317,318,10,161AAFFFZFFZFZFFFACAFFZFFFZFZFFZF,32.19,19.71,17.07,1.61
318,319,10,184AAFFFAAFFFZFFZFSFFZFFZFZFFFZF,36.76,19.6,17.37,1.84
319,320,10,178AAFFFAAFFFZFFSFFZFFAAFFZFFFZF,13.6,19.23,19.07,1.78
320,321,10,143AAFFFZFFZFFACAFFZFFFZFZFFZFZFF,63.7,20.75,18.12,1.43
321,322,10,197AAFFFAAFFZFFFZFAAFFFSFFZFFZFF,19.09,17.86,16.72,1.97
322,323,10,168AAFZFFFZFFSFFZFFZFZFZFFZFFFZF,24.6,17.27,18.37,1.68
323,324,10,161AAFFZFFFSFFZFFZFZFZFZFFFZFFZF,30.22,20.94,19.21,1.61
324,325,10,181AAFFAAFFFZFFZFZFFFSZFFFZFZFFF,35.63,19.77,18.16,1.81
325,326,10,161AAFFFZFFZFFACAFFFZFZFFFZFZFZFF,38.85,19.71,17.07,1.61
326,327,10,197AAFFFAAFFZFFFSFFZFFAAFZFFFZFF,16.04,19.71,17.78,1.97
327,328,10,161AAFFFAAFFZFFFZFZFAAFFFZFZFFFZF,37.26,18.48,16.36,1.61
328,329,10,161AAFFFZFAAFFFZFZFFFZFAAFZFFFZFF,40.75,16.02,16.36,1.61
329,330,10,161AAFFFAAFZFFFZFFZFZFZFZFFZFFFZF,31.48,18.48,14.94,1.61
330,331,10,161AAFFFACAFFZFFFZFZFFZFZFZFFZFFF,36.35,19.71,17.07,1.61
331,332,10,161AAFFFZFZFFFZFAAFFZFFFSFFZFFZF,40.55,19.71,18.49,1.61
332,333,10,172AAFFFZFFZFZFZFFZFFZFFFASFZFF,65.71,20.19,15.75,1.72
333,334,10,178AAFFFZFZFFZFFFSFFSFZFFFZFZFF,20.98,18.74,19.92,1.78
334,335,10,161AAFFFZFFAAFZFZFFFZFFZFZFZFZFFF,30.13,19.71,18.49,1.61
335,336,10,161AAFFFZFFAAFFZFFFZFSFFZFZFFFZF,36.03,18.48,14.94,1.61
336,337,10,191AAFFFSZFFFZFFAAFFFZFZFZFFZFFF,34.16,19.06,14.52,1.91
337,338,10,161AAFAAFFFZFFZFFAAFFFAAFFZFFZFFF,44.5,18.48,20.63,1.61
338,339,10,178AAFFFSFFZFFZFZFFFACAFFFZFFZFF,24.44,19.97,17.78,1.78
339,340,10,197AAFFFAAFFFZFZFFFACAFFZFFFZFZFF,19.39,24.02,16.72,1.97
340,341,10,161AAFFFZFZFFZFFFACAFZFFFZFFZFZFF,34.44,14.78,14.23,1.61
341,342,10,161AAFFFACAFFFZFFZFFZFZFZFZFFFZFF,36.15,19.71,18.49,1.61
342,343,10,202AAFFFZFFAAFFZFFZFFZFFASFFZFF,29.66,20.22,16.64,2.03
343,344,10,161AAFFFZFFAAFFZFFZFFFACAFFZFFFZF,29.18,20.94,16.36,1.61
344,345,10,191AAFFFZFFSFFZFZFFZFFFACAFFFZFF,29.07,18.4,15.65,1.91
345,346,10,161AAFFFZFZFFFZFAAFZFFZFFFZFZFZFF,39.53,18.48,14.94,1.61
346,347,10,196AAFFFSFFZFFZFZFFFAAFZFFZFFFZF,19.57,19.69,17.78,1.96
347,348,10,161AAFFFZFZFZFFFZFFACAFFZFFFZFZFF,29.97,20.94,16.36,1.61
348,349,10,187AAFFFZFFZFZFZFZFFFZFFZFSFFZFF,59.05,19.4,19.41,1.87
349,350,10,154AAFFZFFFZFZFFAAFFZFFZFFFSFFZF,34.42,20.91,19.04,1.54
350,351,10,161AAFFFSFFZFFZFFZFAAFFFZFZFFFZF,53.68,19.71,18.49,1.61
351,352,10,154AAFFZFFZFFFSFFZFZFZFZFFFZFFZF,32.7,19.68,16.9,1.54
352,353,10,161AAFFZFFFACAFFFZFFZFFAAFZFFFZFF,27.1,20.94,16.36,1.61
353,354,10,161AAFFFZFZFFFZFAAFFZFFZFFFSFFZF,37.0,22.18,17.07,1.61
354,355,10,154AAFFZFFZFFFACAFFFZFFSFFZFFZFF,30.87,19.68,16.9,1.54
355,356,10,204FFFZFFSFZFFZFFZFFZFZFFZFZ,16.36,20.74,15.65,2.04
356,357,10,197AAFFFSFFZFZFFZFFFACAFFFZFZFFF,22.9,20.33,16.72,1.97
357,358,10,187AAFFFZFFAAFFFZFZFFFSZFFFZFFZF,66.34,21.89,16.17,1.87
358,359,10,202ACAFFFZFFZFZFFZFFFSZFFFZFZFFF,41.93,21.25,16.02,2.03
359,360,10,197AAFFFAAFFZFFFAAFFFACAFFFZFFZFF,20.19,19.1,16.72,1.97
360,361,10,196AAFFFZFZFFZFFFSFFSFFZFZFFFZF,20.48,19.11,16.7,1.96
361,362,10,172AAFFFZFFASFZFFZFFZFFZFZFZFFF,41.11,20.62,18.14,1.72
362,363,10,161AAFFFSFZFFFAAFFFZFZFZFZFFFZFF,23.78,20.94,16.36,1.61
363,364,10,197AAFFFAAFFFZFFAAFFFSFFZFZFFFZF,17.45,19.1,16.72,1.97
364,365,10,161AAFFFZFFACAFFFZFZFFFZFZFZFZFFF,36.92,19.71,17.07,1.61
365,366,10,161ACAFFFZFFZFZFFFSFFZFZFZFFFZFF,38.7,19.71,18.49,1.61
366,367,10,161AAFFFZFFAAFFZFZFFFZFFACAFFFZFF,24.5,19.71,17.07,1.61
367,368,10,191AAFFFZFAAFFZFFFZFZFZFFFSFZFFF,31.76,22.25,17.78,1.91
368,369,10,197AAFFFAAFFFAAFFZFFFZFAAFZFFFZFF,15.52,19.1,16.72,1.97
369,370,10,168AAFFFSFZFFFZFZFFZFAAFFFZFFZFF,29.07,17.27,18.37,1.68
370,371,10,143AAFAAFFFZFFZFFZFZFZFFZFZFFFZFF,71.73,21.98,15.31,1.43
371,372,10,161AAFAAFFFZFFZFFZFAAFFFZFZFFZFFF,38.08,17.25,17.07,1.61
372,373,10,161AAFFFZFZFZFFFZFFAAFZFZFFFZFFZF,28.75,20.94,16.36,1.61
373,374,10,161AAFZFFFZFFZFZFZFFFSFFZFZFFFZF,46.95,20.94,20.63,1.61
374,375,10,161AAFFFZFFAAFZFFFZFFZFAAFFZFFFZF,21.0,20.94,16.36,1.61
375,376,10,161AAFFAAFFFZFFZFFAAFZFFFAAFFFZFF,31.16,18.48,16.36,1.61
376,377,10,161AAFFFZFZFZFZFFFZFFZFAAFZFFFZFF,29.83,20.94,16.36,1.61
377,378,10,161AAFFFACAFFFZFFZFZFFFAAFZFFZFFF,36.98,20.94,20.63,1.61
378,379,10,191AAFFFSFZFFFAAFFZFFFAAFZFFZFFF,25.91,21.6,16.65,1.91
379,380,10,196AAFFFSFZFFZFFFAAFZFFFAAFFZFFF,12.74,22.2,17.78,1.96
380,381,10,161AAFFFZFZFZFFZFFZFFFACAFZFFFZFF,37.45,19.71,18.49,1.61
381,382,10,161AAFFFAAFFZFFFZFZFZFZFZFFFZFFZF,34.21,22.18,17.07,1.61
382,383,10,187AAFFFSZFFFZFFZFZFZFFFAAFFZFFF,64.05,17.53,19.4,1.87
383,384,10,196AAFFFAAFFFAAFFFZFZFFFSZFFFZFF,18.5,20.97,15.65,1.96
384,385,10,191AAFFFZFZFZFFFZFZFFFSZFFZFFFZF,31.48,19.13,18.92,1.91
385,386,10,187AAFFFZFZFFFSZFFZFFFZFZFZFZFFF,57.16,18.79,14.02,1.87
386,387,10,152AAFFFSFFSFFZFFZFFZFZFZFFZFFF,35.73,20.25,17.39,1.52
387,388,10,178AAFFFZFZFFFSFFZFFAAFZFFFZFFZF,18.89,17.73,20.76,1.78
388,389,10,161AAFFFAAFFFZFFZFAAFZFFFZFFZFZFF,40.49,18.48,14.94,1.61
389,390,10,172AAFFFASFZFFZFFZFFZFZFZFFZFFF,41.08,17.72,15.75,1.72
390,391,10,178AAFFFAAFFZFFFAAFFZFFFSZFFFZFF,13.45,20.46,16.94,1.78
391,392,10,161ACAFFFZFZFFFZFZFZFFZFZFFZFFFZF,42.97,23.41,16.36,1.61
392,393,10,168AAFFFZFFZFAAFFZFFFZFZFFSFFZFF,54.45,21.04,16.44,1.68
393,394,10,161AAFFZFFFZFZFZFFZFFFSZFFFZFFZF,22.0,18.48,16.36,1.61
394,395,10,161AAFFFAAFFFZFFZFZFZFZFFZFFFZFZF,36.36,23.41,16.36,1.61
395,396,10,161AAFFFAAFFZFFZFFFAAFZFZFFZFFFZF,36.48,19.71,17.07,1.61
396,397,10,197AAFFFACAFFFZFFZFFZFAAFFFZFZFFF,19.86,20.33,16.72,1.97
397,398,10,172ASFZFFZFFZFFZFZFFZFZFFZFFFZF,78.17,20.62,18.14,1.72
398,399,10,161ACAFFFSFFZFFZFFZFZFZFFZFFZFFF,41.01,19.71,17.07,1.61
399,400,10,172ASFFZFZFFFZFZFZFZFFFZFZFFZFF,44.1,20.47,17.68,1.72
400,401,10,154AAFFFZFFSFFZFFZFFAAFZFFFZFFZF,26.03,19.87,17.13,1.54
401,402,10,161ACAFFFZFFZFFZFZFZFFZFFFSFFZFF,37.65,17.25,17.07,1.61
402,403,10,161AAFFFAAFFFZFFZFZFAAFFFZFFZFFZF,38.86,20.94,19.21,1.61
403,404,10,187FFFSZFZFFFZFFZFZFZFZFFFZFZFFZ,59.65,17.53,19.4,1.87
404,405,10,196AAFFFAAFFFZFZFFFSFFSFFZFFZFF,19.75,19.73,17.78,1.96
405,406,10,161ACAFFFZFFZFZFFFACAFFFZFFZFZFFF,37.01,18.48,19.21,1.61
406,407,10,181AAFFFZFFAAFZFFFZFZFFZFFFSZFFF,31.38,18.74,16.58,1.81
407,408,10,161AAFFFZFFZFFZFSFFZFFZFZFFFZFZF,30.54,18.48,16.36,1.61
408,409,10,161AAFFFSFFZFZFFZFFFAAFZFZFFFZFF,37.68,19.71,18.49,1.61
409,410,10,197AAFFFAAFFFZFFAAFFZFFFSFZFFFZF,14.93,19.1,16.72,1.97
410,411,10,143AAFFFZFFZFFZFZFZFZFFZFFFZFZFZF,69.67,19.32,19.92,1.43
411,412,10,197AAFFFZFZFFFAAFFZFFFSZFFFZFFZF,17.37,20.33,16.72,1.97
412,413,10,161AAFFFZFZFFFZFZFAAFFFZFZFFFZFZF,40.97,20.94,16.36,1.61
413,414,10,161AAFAAFFFZFFZFFZFZFZFZFFFZFZFFF,41.62,22.18,17.07,1.61
414,415,10,202AAFFFAAFFFZFFZFSFFZFZFFFZFZFF,36.05,22.32,18.93,2.03
415,416,10,197AAFFFZFZFFFACAFFFZFFZFFSFFZFF,21.93,21.56,14.58,1.97
416,417,10,143AAFFZFFFZFZFFZFZFZFZFFFZFFZFZF,63.57,20.1,15.65,1.43
417,418,10,152AAFFFSFFZFFZFFZFAAFFZFFFZFZFF,38.78,19.85,18.41,1.52
418,419,10,161AAFFFZFFAAFZFFZFFZFFFAAFZFZFFF,32.76,19.71,17.07,1.61
419,420,10,161AAFFFZFFZFZFFFAAFZFZFFFZFFZFZF,31.09,19.71,18.49,1.61
420,421,10,202AAFFFZFFAAFFZFZFFFZFZFFFSZFFF,30.02,22.62,17.17,2.03
421,422,10,196AAFFFAAFFFZFZFFZFFFSZFFZFFFZF,20.91,19.69,17.78,1.96
422,423,10,161AAFFFZFZFFFZFACAFFFZFFZFFZFZFF,55.25,20.94,14.94,1.61
423,424,10,202AAFFFZFFZFAAFFFZFZFFFZFSFFZFF,35.86,22.32,18.93,2.03
424,425,10,161AAFFAAFFFZFZFFFZFAAFZFFFZFZFFF,40.38,18.48,20.63,1.61
425,426,10,196AAFFFAAFFFAAFFFZFFSFFAAFFFZFF,9.6,21.57,16.7,1.96
426,427,10,143AAFFAAFFFZFFZFFAAFFZFZFFZFFFZF,68.56,22.37,15.99,1.43
427,428,10,161AAFFFZFZFZFFZFFFZFACAFFFZFFZFF,39.08,19.71,18.49,1.61
428,429,10,161AAFFFZFZFFFZFZFAAFFZFFFZFZFFZF,39.68,18.48,14.94,1.61
429,430,10,191ASFFZFZFFFZFZFZFFZFZFFFZFZFF,46.85,21.43,15.65,1.91
430,431,10,161AAFFZFFFSFZFFFZFZFZFZFFZFFFZF,24.21,19.71,17.07,1.61
431,432,10,154AAFFZFFFZFAAFFZFFFZFSFFZFFZFF,25.84,18.51,16.53,1.54
432,433,10,172ASFZFFFZFZFFZFZFZFFFZFZFFZFF,64.37,19.86,16.11,1.72
433,434,10,202AAFFFAAFFZFFFZFZFSFFZFFZFFZFF,38.87,20.5,16.26,2.03
434,435,10,161AAFFFZFFACAFFZFFFZFZFFZFZFZFFF,33.49,17.25,17.07,1.61
435,436,10,196AAFFZFFFSFFZFZFFFACAFFFZFFZFF,24.1,19.11,16.7,1.96
436,437,10,197AAFFFSFZFFFAAFFFZFAAFFFZFZFFF,16.63,22.79,16.72,1.97
437,438,10,161AAFFFSFFZFZFZFFFZFFAAFZFFZFFF,28.83,19.71,17.07,1.61
438,439,10,161AAFFZFZFFFZFZFFFSFZFZFFZFFFZF,32.9,19.71,21.34,1.61
439,440,10,172AAFFFZFZFZFFFZFZFFASFFZFFZFF,41.85,20.19,15.75,1.72
440,441,10,152AAFFFSFFZFFZFFZFZFZFZFFFZFFZF,37.48,16.02,16.52,1.52
441,442,10,191AAFFASFFZFFZFFZFZFFZFZFFZFFF,68.7,23.04,14.16,1.91
442,443,10,202AAFFFSZFFFZFZFFFAAFFZFZFFZFFF,40.21,20.16,17.17,2.03
443,444,10,161AAFFAAFFFZFZFFFZFAAFFZFZFFFZFF,38.87,20.94,16.36,1.61
444,445,10,161AAFFFZFZFFFZFZFZFZFZFFFZFFZFZF,37.92,20.94,20.63,1.61
445,446,10,143AAFFFZFFZFFAAFZFFZFFZFFFAAFZFF,63.47,22.37,15.99,1.43
446,447,10,191AAFFFZFFZFZFFZFFASFFZFFZFFZF,73.54,21.8,19.27,1.91
447,448,10,161AAFFFZFAAFZFFFZFFZFZFFAAFFZFFF,33.82,20.94,14.94,1.61
448,449,10,178AAFFFZFZFFFSFZFFZFFFACAFFFZFF,13.85,21.43,16.94,1.78
449,450,10,161AAFFFAAFFZFFFZFZFAAFFZFFFZFZFF,35.51,19.71,17.07,1.61
450,451,10,191AAFFFZFAAFFFZFFZFZFFFSZFFFZFF,34.77,17.83,18.92,1.91
451,452,10,152ACAFFFZFFZFFZFSFFZFFZFFZFZFFF,39.58,21.08,16.28,1.52
452,453,10,202AAFFFZFSFFZFFZFFZFFAAFZFFFZFF,33.48,18.03,16.26,2.03
453,454,10,197AAFFFAAFFFSFZFFFZFZFFAAFFZFFF,16.68,20.33,16.72,1.97
454,455,10,178AAFFFSFZFFFZFAAFFFZFFAAFFZFFF,9.41,20.46,16.94,1.78
455,456,10,172AAFFFZFFAAFFZFFZFFFASFZFFZFF,36.25,21.09,18.24,1.72
456,457,10,161FFFSZFZFFFZFFZFZFZFFZFZFFFZFZ,33.37,18.48,16.36,1.61
457,458,10,220AAFFFAAFFFZFZFFFASFZFFZFFZFF,24.11,20.18,19.1,2.2
458,459,10,197AAFFAAFFFZFFZFFSFFAAFFFZFZFFF,18.74,20.33,16.72,1.97
459,460,10,187AAFFFSZFFZFFFZFZFZFFZFZFFZFFF,66.02,18.76,17.26,1.87
460,461,10,161AAFZFFFZFFZFZFFSFFZFFZFZFFFZF,33.87,19.71,18.49,1.61
461,462,10,161FFFSFFSFFZFZFFFZFZFZFZFFFZFZ,39.0,18.48,14.94,1.61
462,463,10,161AAFFZFFFSZFFFZFFZFZFZFZFFFZFF,22.8,18.48,16.36,1.61
463,464,10,161ACAFFFZFFZFZFFZFFFSFZFZFFFZFF,24.93,19.71,18.49,1.61
464,465,10,161AAFFZFFFSFFZFFZFAAFFZFFFZFZFF,32.53,19.71,17.07,1.61
465,466,10,178AAFFFZFZFZFFFZFFSFFSFFZFFZFF,13.08,20.2,16.49,1.78
466,467,10,198AAFFFZFZFFASFFZFFZFFZFZFZFFF,30.19,18.03,18.82,1.98
467,468,10,161AAFFFZFAAFFFZFFZFFACAFFFZFFZFF,42.08,19.71,17.07,1.61
468,469,10,168FFFSFFSFZFFFZFZFFZFZFZFFFZFZ,26.84,19.59,18.54,1.68
469,470,10,143ACAFFZFFFZFZFFZFZFFZFZFFZFFFZF,71.82,17.44,15.31,1.43
470,471,10,161AAFFFZFFZFFAAFZFFFZFFSFFZFFZF,30.27,18.48,16.36,1.61
471,472,10,172AAFFFZFZFFZFFZFFASFZFFFZFZFF,40.89,20.47,17.68,1.72
472,473,10,168AAFFFZFFZFFSFFSFFZFFZFFZFZFF,65.48,22.06,18.54,1.68
473,474,10,152FFFSFFSZFFFZFFZFZFFZFZFFZFFZ,31.43,19.02,15.26,1.52
474,475,10,143AAFFSFFZFFZFFZFFAAFFZFZFFFZFF,62.21,20.55,13.51,1.43
475,476,11,196AAFFFZFZFFFSFFZFZFZFFFZFZFF,7.71,17.88,16.73,1.96
476,477,11,240AAFFFAAFFFAAFFFZFZFFAAFFFZFF,4.07,18.84,17.17,2.4
477,478,11,225AAFFFZFZFFZFFZFZFFZFFZFF,4.1,20.39,16.04,2.25
478,479,11,176ACAFFFZFFZFFZFZFZFFZFFZFFZFF,32.26,19.71,15.65,1.76
479,480,11,197AAFFFAAFFFZFFAAFZFFFZFZFFZFF,15.47,20.33,16.72,1.97
480,481,11,196AAFFFAAFFFZFFSFFZFZFFZFFZFF,5.79,19.11,16.7,1.96
481,482,11,176AAFFFZFFZFZFFZFFAAFFZFFFZFZF,18.28,19.71,15.65,1.76
482,483,11,154AAFFZFFFZFSFFZFFZFFAAFZFFFZFFZF,23.69,18.32,16.3,1.54
483,484,11,212AAFFFSFFZFZFFFAAFFZFFZFZFFF,4.49,19.19,15.95,2.12
484,485,11,240AAFFFAAFFFAAFFFAAFFFZFZFZFFF,3.86,19.36,16.26,2.4
485,486,11,214FFFZFZFFZFZFFZFFZFFZFZFZ,6.08,20.33,16.72,2.14
486,487,11,225AAFFFAAFFFZFZFFZFFAAFFZFFFZF,4.33,19.16,18.17,2.25
487,488,11,202AAFFFZFFAAFFZFFZFFFSFZFFZFF,7.99,18.6,15.7,2.03
488,489,11,242AAFFFSFFZFFAAFFFZFZFFZFZFFF,3.97,18.85,18.42,2.42
489,490,11,196AAFFFZFZFFFSZFFFZFFZFAAFFZFFFZF,10.47,15.99,15.65,1.96
490,491,11,176AAFFFZFFZFAAFFFZFFZFZFZFFFZF,13.54,19.71,15.65,1.76
491,492,11,216AAFFASFFZFFZFZFFFAAFFZFZFFZFFF,41.78,17.46,16.5,2.16
492,493,11,197AAFFFZFZFFFACAFFFZFFZFZFFZFF,21.66,19.71,17.78,1.97
493,494,11,178AAFFFZFZFFZFFFSFZFZFFFZFZFF,17.26,17.99,16.94,1.78
494,495,11,178AAFFFSFFZFFAAFFFZFFACAFFFZFFZFF,22.98,21.69,16.49,1.78
495,496,11,240AAFFFAAFFFSFFZFFZFZFFZFZFFF,4.05,21.3,18.4,2.4
496,497,11,176AAFFZFFZFZFFFZFZFZFZFFZFFFZF,16.4,18.48,17.78,1.76
497,498,11,177AAFFFSFZFFZFFZFFZFZFZFFZFFF,21.82,20.84,17.59,1.77
498,499,11,225AAFFFSFFZFFZFZFFZFFAAFFFZFF,5.13,21.5,15.26,2.25
499,500,11,206AAFFFZFFZFZFFZFZFFZFFFSFFZF,10.78,20.26,16.6,2.07
500,501,11,225AAFFFAAFFFZFZFZFFFZFAAFFFZFF,3.96,19.16,17.39,2.25
501,502,11,196AAFFFSFFZFZFFZFFZFFAAFFZFFF,9.42,17.88,16.73,1.96
502,503,11,176AAFFZFFZFFZFFZFZFZFZFFFZFFZF,24.57,22.18,19.92,1.76
503,504,11,197AAFFFSFFZFFZFFAAFFZFFZFFZFF,19.76,19.1,16.72,1.97
504,505,11,197AAFFFZFZFFFAAFZFFFZFZFZFFFZF,15.06,19.1,16.72,1.97
505,506,11,225AAFFFAAFFZFFFAAFFZFFAAFFFZFF,4.48,18.48,18.56,2.25
506,507,11,206AAFFFZFAAFFZFFFZFZFZFFZFZFFF,7.2,19.84,17.78,2.07
507,508,11,197AAFFFAAFFZFFFZFAAFFZFFFSFZFFFZF,14.3,20.94,15.65,1.97
508,509,11,206AAFFFZFFAAFFFZFZFFAAFFFZFFZF,6.46,19.16,14.69,2.07
509,510,11,225AAFFFAAFFFZFAAFFFZFFZFZFZFFF,4.08,19.16,18.17,2.25
510,511,11,206AAFFFZFFZFZFZFFFSFFZFFZFZFF,8.43,21.49,18.73,2.07
511,512,11,206AAFFFZFFAAFFZFFFAAFFZFZFFFZF,5.93,21.5,16.83,2.07
512,513,11,197AAFFFZFFZFAAFFFZFZFFFAAFFZFF,15.79,19.71,17.78,1.97
513,514,11,206AAFFFZFZFFFSFFZFZFFZFZFFFZF,7.72,19.85,17.78,2.07
514,515,11,176AAFZFFFZFFZFZFZFFZFFZFZFFFZF,18.99,20.94,17.78,1.76
515,516,11,206AAFFFZFZFFZFZFFFZFAAFFZFFFZF,6.64,18.61,15.65,2.07
516,517,11,176AAFFFZFFZFZFZFFZFFFAAFZFFFZF,13.2,18.48,17.78,1.76
517,518,11,206AAFFFZFAAFFFZFFAAFFFZFZFZFFF,7.45,22.05,17.78,2.07
518,519,11,202AAFFZFFZFFZFFFSZFFZFFZFFZFF,27.52,20.64,15.28,2.03
519,520,11,176AAFFZFFFZFZFZFZFFFZFZFZFFFZF,10.83,19.71,15.65,1.76
520,521,11,197AAFFAAFFFZFFZFZFFAAFFFZFZFFF,17.61,18.48,15.65,1.97
521,522,11,206AAFFZFFZFFFACAFFFZFZFFZFFZFF,10.15,17.93,16.83,2.07
522,523,11,197AAFFFAAFFFZFFAAFFZFFZFZFFFZF,14.88,19.1,16.72,1.97
523,524,11,206AAFFFZFZFFZFZFFZFFFACAFFFZFF,9.77,20.82,15.65,2.07
524,525,11,197AAFFFAAFFFSFFZFZFFFZFAAFZFFFZFF,15.54,20.33,16.72,1.97
525,526,11,176AAFFFZFFZFAAFFZFFFZFZFZFFZFF,17.01,18.48,17.78,1.76
526,527,11,177AAFFFZFFZFZFFSFFZFFZFFZFZFF,17.88,19.82,19.73,1.77
527,528,11,193AAFFFZFFSFFZFFZFZFFZFZFFFZF,8.44,21.35,17.08,1.93
528,529,11,206AAFFFZFZFFAAFFZFFFZFZFZFZFFF,6.28,21.5,18.74,2.07
529,530,11,229FFFSZFFFZFZFZFFFZFZFZFFZFFZ,10.52,20.94,18.62,2.29
530,531,11,176AAFFFZFFZFZFZFZFFFZFFAAFFZFF,16.25,19.71,15.65,1.76
531,532,11,176AAFFFZFFZFZFFAAFFZFFFZFZFZFF,17.98,19.71,19.92,1.76
532,533,11,183AAFFFZFZFFZFFFSZFFFZFZFFZFF,14.23,20.94,17.63,1.83
533,534,11,196AAFFFSFFZFFZFZFFFACAFFZFFFZFZFF,20.8,21.55,16.73,1.96
534,535,11,225AAFFFZFZFZFFFZFZFFSFFZFFZFF,6.97,21.62,17.39,2.25
535,536,11,197AAFFFAAFFFZFZFFFACAFFFAAFFFZFFZF,20.97,15.4,16.72,1.97
536,537,11,202AAFFFZFZFFZFFZFFSFFZFZFFFZF,7.72,18.36,15.6,2.03
537,538,11,206AAFFFZFZFZFFFZFZFFAAFFZFFFZF,6.47,21.5,16.83,2.07
538,539,11,206AAFFFZFZFFSFFZFFZFFZFZFZFFF,7.31,19.16,14.69,2.07
539,540,11,193AAFFFZFFZFZFFZFZFFFSFFZFFZF,11.53,18.88,17.08,1.93
540,541,11,225AAFFFZFFAAFFZFFFSFFZFZFFZFF,4.4,20.39,15.26,2.25
541,542,11,193AAFFZFFFZFSFFZFFZFZFFZFFZFF,9.49,20.14,17.78,1.93
542,543,11,197AAFFFAAFFFZFFAAFFZFZFFFZFZFF,14.9,19.71,17.78,1.97
